847,19
848,13
849,2
850,8
851,28
852,9
853,18
854,21
855,8
856,2
857,22
858,26
859,6
860,24
861,34
862,5
863,5
864,32
865,35
866,6
867,11
868,2
869,8
870,5
871,8
872,30
873,20
874,7
875,10
876,11
877,26
878,9
879,5
880,9
881,32
882,24
883,18
884,8
885,11
886,2
887,5
888,21
889,32
890,2
891,3
892,29
893,20
894,5
895,5
896,1
897,35
898,32
899,8
900,11
901,1
902,8
903,2
904,1
905,32
906,2
907,9
908,8
909,7
910,11
911,19
912,1
913,5
914,33
915,10
916,10
917,7
918,3
919,5
920,8
921,2
922,8
923,18
924,3
925,2
926,2
927,2
928,20
929,6
930,8
931,5
932,6
933,26
934,8
935,7
936,6
937,10
938,20
939,5
940,2
941,12
942,19
943,3
944,6
945,23
946,30
947,8
948,5
949,26
950,19
951,24
952,4
953,14
954,24
955,14
956,5
957,3
958,21
959,4
960,8
961,2
962,26
963,24
964,8
965,2
966,26
967,5
968,24
969,3
970,2
971,3
972,2
973,30
974,8
975,5
976,15
977,8
978,5
979,2
980,8
981,8
982,24
983,2
984,6
985,8
986,5
987,3
988,13
989,6
990,2
991,5
992,8
993,4
994,24
995,8
996,10
997,8
998,3
999,11
1000,26
1001,24
1002,14
1003,6
1004,32
1005,3
1006,5
1007,20
1008,8
1009,6
1010,2
1011,23
1012,5
1013,5
1014,13
1015,9
1016,19
1017,5
1018,1
1019,8
1020,2
1021,6
1022,8
1023,7
1024,5
1025,2
1026,2
1027,13
1028,7
1029,14
1030,8
1031,11
1032,7
1033,1
1034,5
1035,8
1036,2
1037,2
1038,11
1039,3
1040,7
1041,4
1042,10
1043,2
1044,19
1045,8
1046,7
1047,31
1048,20
1049,21
1050,28
1051,5
1052,20
1053,37
1054,3
1055,5
1056,5
1057,5
1058,8
1059,6
1060,8
1061,8
1062,36
1063,26
1064,7
1065,8
1066,3
1067,30
1068,20
1069,23
1070,4
1071,5
1072,6
1073,5
1074,5
1075,8
1076,2
1077,3
1078,8
1079,1
1080,19
1081,3
1082,10
1083,9
1084,13
1085,11
1086,3
1087,18
1088,5
1089,4
1090,5
1091,29
1092,8
1093,4
1094,10
1095,6
1096,7
1097,2
1098,14
1099,8
1100,5
1101,6
1102,8
1103,5
1104,21
1105,8
1106,24
1107,7
1108,2
1109,27
1110,2
1111,21
1112,7
1113,5
1114,26
1115,6
1116,30
1117,23
1118,8
1119,8
1120,14
1121,24
1122,2
1123,24
1124,16
1125,11
1126,2
1127,11
1128,8
1129,2
1130,19
1131,29
1132,5
1133,33
1134,6
1135,22
1136,8
1137,2
1138,19
1139,2
1140,22
1141,20
1142,24
1143,3
1144,5
1145,13
1146,5
1147,8
1148,27
1149,8
1150,3
1151,8
1152,11
1153,2
1154,2
1155,8
1156,1
1157,5
1158,3
1159,4
1160,19
1161,5
1162,8
1163,8
1164,3
1165,26
1166,2
1167,6
1168,26
1169,11
1170,5
1171,23
1172,20
1173,3
1174,6
1175,8
1176,18
1177,30
1178,7
1179,1
1180,4
1181,26
1182,24
1183,8
1184,8
1185,8
1186,8
1187,25
1188,7
1189,5
1190,8
1191,5
1192,8
1193,22
1194,22
1195,24
1196,8
1197,5
1198,2
1199,3
1200,3
1201,18
1202,8
1203,2
1204,2
1205,14
1206,5
1207,8
1208,4
1209,11
1210,8
1211,2
1212,7
1213,26
1214,24
1215,2
1216,26
1217,8
1218,2
1219,2
1220,2
1221,5
1222,24
1223,8
1224,3
1225,2
1226,8
1227,20
1228,8
1229,11
1230,6
1231,8
1232,3
1233,8
1234,8
1235,3
1236,11
1237,5
1238,2
1239,6
1240,19
1241,20
1242,27
1243,25
1244,5
1245,9
1246,14
1247,30
1248,2
1249,5
1250,35
1251,23
1252,26
1253,6
1254,8
1255,8
1256,5
1257,20
1258,11
1259,4
1260,14
1261,5
1262,6
1263,8
1264,13
1265,13
1266,19
1267,2
1268,24
1269,6
1270,4
1271,9
1272,5
1273,9
1274,30
1275,8
1276,31
1277,19
1278,10
1279,23
1280,19
1281,5
1282,10
1283,3
1284,8
1285,8
1286,6
1287,34
1288,6
1289,19
1290,24
1291,20
1292,2
1293,8
1294,26
1295,3
1296,8
1297,4
1298,8
1299,3
1300,6
1301,32
1302,10
1303,3
1304,2
1305,22
1306,7
1307,3
1308,8
1309,10
1310,30
1311,8
1312,8
1313,9
1314,14
1315,31
1316,24
1317,8
1318,8
1319,5
1320,3
1321,21
1322,18
1323,24
1324,5
1325,3
1326,2
1327,8
1328,8
1329,21
1330,8
1331,24
1332,8
1333,5
1334,6
1335,8
1336,33
1337,22
1338,32
1339,23
1340,22
1341,16
1342,6
1343,20
1344,39
1345,20
1346,13
1347,11
1348,6
1349,3
1350,5
1351,23
1352,11
1353,6
1354,5
1355,5
1356,24
1357,32
1358,19
1359,19
1360,13
1361,24
1362,20
1363,8
1364,8
1365,8
1366,5
1367,24
1368,24
1369,10
1370,23
1371,24
1372,26
1373,5
1374,19
1375,13
1376,6
1377,3
1378,30
1379,35
1380,2
1381,8
1382,13
1383,19
1384,8
1385,18
1386,19
1387,2
1388,13
1389,9
1390,19
1391,24
1392,19
1393,2
1394,2
1395,19
1396,14
1397,1
1398,3
1399,26
1400,8
1401,24
1402,8
1403,13
1404,8
1405,5
1406,30
1407,26
1408,3
1409,26
1410,19
1411,30
1412,10
1413,7
1414,8
1415,2
1416,9
1417,3
1418,16
1419,21
1420,3
1421,6
1422,24
1423,8
1424,24
1425,13
1426,9
1427,2
1428,2
1429,2
1430,3
1431,3
1432,2
1433,2
1434,6
1435,7
1436,11
1437,10
1438,8
1439,1
1440,2
1441,3
1442,5
1443,32
1444,6
1445,3
1446,19
1447,8
1448,8
1449,8
1450,21
1451,8
1452,11
1453,4
1454,2
1455,18
1456,8
1457,24
1458,20
1459,8
1460,20
1461,2
1462,24
1463,14
1464,19
1465,39
1466,8
1467,24
1468,6
1469,5
1470,8
1471,18
1472,19
1473,6
1474,3
1475,31
1476,19
1477,4
1478,7
1479,8
1480,5
1481,2
1482,2
1483,11
1484,9
1485,30
1486,5
1487,11
1488,2
1489,9
1490,5
1491,10
1492,8
1493,8
1494,3
1495,8
1496,7
1497,19
1498,8
1499,24
1500,32
1501,8
1502,23
1503,7
1504,22
1505,6
1506,7
1507,24
1508,24
1509,16
1510,2
1511,4
1512,7
1513,2
1514,5
1515,5
1516,7
1517,21
1518,2
1519,24
1520,9
1521,10
1522,2
1523,6
1524,19
1525,7
1526,8
1527,32
1528,8
1529,4
1530,23
1531,19
1532,8
1533,7
1534,2
1535,8
1536,5
1537,31
1538,1
1539,34
1540,8
1541,8
1542,8
1543,5
1544,9
1545,30
1546,2
1547,8
1548,11
1549,5
1550,35
1551,8
1552,10
1553,32
1554,7
1555,24
1556,10
1557,26
1558,8
1559,8
1560,32
1561,8
1562,8
1563,22
1564,23
1565,19
1566,8
1567,31
1568,11
1569,5
1570,23
1571,9
1572,16
1573,6
1574,10
1575,9
1576,22
1577,9
1578,3
1579,35
1580,9
1581,23
1582,30
1583,2
1584,3
1585,24
1586,5
1587,2
1588,3
1589,8
1590,13
1591,8
1592,5
1593,4
1594,14
1595,26
1596,8
1597,8
1598,4
1599,30
1600,6
1601,9
1602,8
1603,8
1604,3
1605,8
1606,22
1607,7
1608,2
1609,8
1610,5
1611,8
1612,2
1613,35
1614,11
1615,13
1616,24
1617,23
1618,32
1619,23
1620,8
1621,23
1622,7
1623,13
1624,5
1625,31
1626,6
1627,2
1628,32
1629,8
1630,11
1631,10
1632,8
1633,9
1634,8
1635,3
1636,9
1637,1
1638,5
1639,2
1640,10
1641,8
1642,9
1643,3
1644,1
1645,13
1646,8
1647,1
1648,5
1649,19
1650,7
1651,30
1652,7
1653,10
1654,21
1655,21
1656,8
1657,24
1658,8
1659,20
1660,8
1661,8
1662,8
1663,19
1664,1
1665,5
1666,5
1667,23
1668,5
1669,2
1670,21
1671,8
1672,30
1673,14
1674,2
1675,5
1676,2
1677,18
1678,10
1679,32
1680,10
1681,3
1682,21
1683,19
1684,3
1685,4
1686,3
1687,9
1688,5
1689,5
1690,23
1691,18
1692,22
1693,8
1694,7
1695,8
1696,30
1697,2
1698,8
1699,11
1700,2
1701,5
1702,18
1703,24
1704,5
1705,24
1706,8
1707,2
1708,8
1709,8
1710,30
1711,30
1712,24
1713,8
1714,8
1715,24
1716,3
1717,18
1718,3
1719,18
1720,3
1721,5
1722,21
1723,8
1724,3
1725,2
1726,5
1727,20
1728,8
1729,4
1730,27
1731,2
1732,5
1733,3
1734,7
1735,3
1736,13
1737,8
1738,24
1739,8
1740,2
1741,8
1742,16
1743,8
1744,18
1745,6
1746,7
1747,7
1748,2
1749,20
1750,9
1751,2
1752,8
1753,30
1754,24
1755,5
1756,24
1757,8
1758,8
1759,6
1760,27
1761,8
1762,37
1763,8
1764,2
1765,6
1766,8
1767,20
1768,5
1769,9
1770,8
1771,3
1772,27
1773,3
1774,16
1775,8
1776,20
1777,22
1778,30
1779,8
1780,24
1781,32
1782,22
1783,24
1784,26
1785,8
1786,8
1787,1
1788,16
1789,9
1790,19
1791,13
1792,31
1793,3
1794,14
1795,8
1796,21
1797,19
1798,8
1799,18
1800,8
1801,26
1802,27
1803,5
1804,2
1805,14
1806,24
1807,10
1808,20
1809,8
1810,3
1811,2
1812,8
1813,23
1814,24
1815,18
1816,2
1817,10
1818,27
1819,27
1820,9
1821,8
1822,7
1823,5
1824,24
1825,11
1826,2
1827,11
1828,10
1829,19
1830,8
1831,5
1832,2
1833,5
1834,8
1835,7
1836,24
1837,11
1838,21
1839,2
1840,32
1841,21
1842,5
1843,2
1844,8
1845,8
1846,6
1847,11
1848,8
1849,5
1850,20
1851,6
1852,2
1853,8
1854,8
1855,30
1856,2
1857,30
1858,20
1859,19
1860,5
1861,7
1862,10
1863,10
1864,3
1865,30
1866,37
1867,7
1868,4
1869,35
1870,6
1871,8
1872,24
1873,24
1874,2
1875,32
1876,13
1877,5
1878,11
1879,8
1880,24
1881,5
1882,30
1883,5
1884,30
1885,8
1886,32
1887,8
1888,7
1889,8
1890,5
1891,27
1892,35
1893,8
1894,11
1895,23
1896,5
1897,13
1898,2
1899,6
1900,5
1901,9
1902,11
1903,27
1904,10
1905,24
1906,32
1907,24
1908,23
1909,26
1910,8
1911,6
1912,26
1913,2
1914,2
1915,5
1916,8
1917,22
1918,3
1919,8
1920,21
1921,7
1922,13
1923,7
1924,2
1925,8
1926,8
1927,24
1928,30
1929,29
1930,24
1931,9
1932,7
1933,5
1934,11
1935,10
1936,6
1937,24
1938,21
1939,29
1940,32
1941,21
1942,10
1943,8
1944,3
1945,8
1946,23
1947,8
1948,11
1949,13
1950,8
1951,23
1952,5
1953,22
1954,24
1955,8
1956,8
1957,26
1958,20
1959,24
1960,8
1961,21
1962,36
1963,12
1964,8
1965,18
1966,24
1967,11
1968,18
1969,24
1970,16
1971,4
1972,5
1973,18
1974,6
1975,8
1976,8
1977,13
1978,2
1979,12
1980,2
1981,8
1982,7
1983,8
1984,29
1985,11
1986,8
1987,7
1988,27
1989,8
1990,2
1991,11
1992,32
1993,32
1994,8
1995,5
1996,6
1997,3
1998,20
1999,2
2000,8
2001,7
2002,8
2003,11
2004,1
2005,28
2006,18
2007,16
2008,7
2009,9
2010,5
2011,14
2012,24
2013,5
2014,3
2015,4
2016,7
2017,2
2018,10
2019,18
2020,10
2021,9
2022,8
2023,8
2024,3
2025,11
2026,7
2027,13
2028,5
2029,10
2030,30
2031,6
2032,5
2033,6
2034,20
2035,5
2036,24
2037,4
2038,5
2039,4
2040,8
2041,6
2042,22
2043,6
2044,32
2045,5
2046,26
2047,8
2048,14
2049,11
2050,2
2051,26
2052,24
2053,10
2054,7
2055,20
2056,30
2057,6
2058,26
2059,3
2060,7
2061,2
2062,6
2063,22
2064,23
2065,11
2066,13
2067,7
2068,11
2069,10
2070,8
2071,5
2072,7
2073,8
2074,1
2075,10
2076,11
2077,8
2078,18
2079,2
2080,8
2081,3
2082,30
2083,24
2084,2
2085,1
2086,2
2087,30
2088,30
2089,29
2090,8
2091,26
2092,2
2093,5
2094,24
2095,31
2096,31
2097,24
2098,8
2099,3
2100,3
2101,20
2102,32
2103,6
2104,6
2105,8
2106,8
2107,13
2108,2
2109,2
2110,4
2111,19
2112,13
2113,8
2114,2
2115,3
2116,8
2117,4
2118,8
2119,7
2120,9
2121,26
2122,23
2123,4
2124,6
2125,18
2126,24
2127,3
2128,5
2129,23
2130,10
2131,24
2132,22
2133,8
2134,8
2135,10
2136,5
2137,23
2138,2
2139,7
2140,2
2141,7
2142,2
2143,14
2144,26
2145,11
2146,24
2147,8
2148,9
2149,32
2150,14
2151,3
2152,2
2153,2
2154,7
2155,8
2156,8
2157,26
2158,8
2159,8
2160,8
2161,4
2162,22
2163,9
2164,3
2165,7
2166,30
2167,20
2168,8
2169,4
2170,2
2171,8
2172,5
2173,7
2174,5
2175,24
2176,2
2177,19
2178,10
2179,8
2180,20
2181,8
2182,8
2183,22
2184,7
2185,10
2186,4
2187,30
2188,10
2189,9
2190,19
2191,6
2192,4
2193,9
2194,26
2195,24
2196,2
2197,6
2198,10
2199,22
2200,4
2201,3
2202,8
2203,3
2204,4
2205,18
2206,2
2207,18
2208,5
2209,8
2210,5
2211,7
2212,8
2213,2
2214,24
2215,2
2216,7
2217,10
2218,8
2219,6
2220,3
2221,8
2222,11
2223,8
2224,7
2225,3
2226,5
2227,8
2228,16
2229,27
2230,5
2231,3
2232,21
2233,21
2234,3
2235,35
2236,9
2237,7
2238,22
2239,24
2240,23
2241,8
2242,4
2243,11
2244,32
2245,2
2246,1
2247,8
2248,23
2249,3
2250,10
2251,5
2252,8
2253,26
2254,8
2255,3
2256,2
2257,2
2258,19
2259,30
2260,22
2261,27
2262,34
2263,11
2264,27
2265,8
2266,3
2267,5
2268,36
2269,8
2270,20
2271,6
2272,10
2273,2
2274,8
2275,21
2276,7
2277,4
2278,8
2279,5
2280,4
2281,24
2282,6
2283,8
2284,26
2285,4
2286,20
2287,8
2288,30
2289,23
2290,3
2291,31
2292,8
2293,3
2294,2
2295,2
2296,2
2297,7
2298,32
2299,7
2300,8
2301,2
2302,23
2303,12
2304,30
2305,8
2306,11
2307,1
2308,5
2309,3
2310,2
2311,9
2312,8
2313,5
2314,4
2315,8
2316,6
2317,4
2318,7
2319,3
2320,24
2321,23
2322,30
2323,5
2324,5
2325,4
2326,8
2327,5
2328,8
2329,2
2330,18
2331,19
2332,9
2333,3
2334,26
2335,30
2336,14
2337,7
2338,34
2339,24
2340,2
2341,24
2342,8
2343,5
2344,8
2345,11
2346,8
2347,10
2348,23
2349,8
2350,7
2351,8
2352,8
2353,7
2354,19
2355,11
2356,13
2357,20
2358,5
2359,28
2360,32
2361,30
2362,8
2363,24
2364,7
2365,9
2366,4
2367,8
2368,19
2369,6
2370,10
2371,5
2372,26
2373,5
2374,22
2375,5
2376,13
2377,8
2378,30
2379,3
2380,14
2381,8
2382,37
2383,13
2384,1
2385,10
2386,6
2387,2
2388,20
2389,24
2390,10
2391,19
2392,8
2393,8
2394,18
2395,5
2396,26
2397,5
2398,8
2399,8
2400,3
2401,8
2402,5
2403,9
2404,2
2405,5
2406,16
2407,31
2408,3
2409,2
2410,6
2411,20
2412,6
2413,8
2414,24
2415,4
2416,8
2417,27
2418,8
2419,8
2420,9
2421,22
2422,11
2423,11
2424,11
2425,23
2426,20
2427,5
2428,9
2429,8
2430,5
2431,8
2432,5
2433,2
2434,5
2435,24
2436,4
2437,11
2438,31
2439,8
2440,18
2441,26
2442,2
2443,13
2444,3
2445,3
2446,9
2447,22
2448,8
2449,2
2450,21
2451,32
2452,6
2453,2
2454,2
2455,2
2456,8
2457,22
2458,3
2459,14
2460,5
2461,8
2462,14
2463,30
2464,6
2465,1
2466,8
2467,8
2468,8
2469,2
2470,18
2471,2
2472,24
2473,9
2474,7
2475,3
2476,26
2477,9
2478,5
2479,5
2480,3
2481,7
2482,9
2483,8
2484,10
2485,32
2486,23
2487,11
2488,2
2489,3
2490,8
2491,8
2492,7
2493,14
2494,24
2495,6
2496,2
2497,24
2498,8
2499,10
2500,2
2501,13
2502,14
2503,11
2504,8
2505,4
2506,13
2507,1
2508,32
2509,4
2510,8
2511,5
2512,8
2513,2
2514,8
2515,8
2516,8
2517,2
2518,13
2519,24
2520,2
2521,5
2522,2
2523,21
2524,33
2525,13
2526,6
2527,24
2528,16
2529,1
2530,23
2531,34
2532,3
2533,2
2534,26
2535,24
2536,9
2537,8
2538,35
2539,24
2540,18
2541,8
2542,5
2543,2
2544,8
2545,8
2546,14
2547,19
2548,10
2549,26
2550,8
2551,24
2552,3
2553,7
2554,5
2555,13
2556,24
2557,8
2558,6
2559,24
2560,11
2561,6
2562,2
2563,19
2564,6
2565,20
2566,19
2567,22
2568,4
2569,24
2570,3
2571,16
2572,30
2573,7
2574,8
2575,24
2576,24
2577,8
2578,16
2579,24
2580,7
2581,5
2582,2
2583,7
2584,5
2585,5
2586,2
2587,10
2588,32
2589,5
2590,8
2591,5
2592,3
2593,5
2594,6
2595,8
2596,6
2597,22
2598,7
2599,9
2600,7
2601,9
2602,5
2603,9
2604,8
2605,26
2606,8
2607,2
2608,13
2609,8
2610,32
2611,24
2612,3
2613,24
2614,24
2615,8
2616,23
2617,6
2618,24
2619,9
2620,21
2621,11
2622,31
2623,2
2624,4
2625,11
2626,8
2627,4
2628,5
2629,1
2630,30
2631,6
2632,5
2633,2
2634,5
2635,8
2636,13
2637,20
2638,32
2639,2
2640,25
2641,5
2642,26
2643,8
2644,21
2645,1
2646,2
2647,8
2648,8
2649,23
2650,20
2651,11
2652,5
2653,2
2654,13
2655,22
2656,8
2657,10
2658,6
2659,21
2660,14
2661,24
2662,6
2663,18
2664,34
2665,2
2666,13
2667,4
2668,7
2669,7
2670,22
2671,3
2672,1
2673,8
2674,8
2675,8
2676,2
2677,11
2678,5
2679,20
2680,10
2681,8
2682,8
2683,18
2684,5
2685,9
2686,4
2687,21
2688,6
2689,13
2690,3
2691,7
2692,7
2693,2
2694,8
2695,19
2696,5
2697,7
2698,16
2699,7
2700,8
2701,8
2702,2
2703,3
2704,4
2705,8
2706,30
2707,24
2708,26
2709,7
2710,6
2711,26
2712,8
2713,5
2714,30
2715,26
2716,38
2717,8
2718,8
2719,26
2720,14
2721,20
2722,5
2723,26
2724,11
2725,4
2726,5
2727,6
2728,14
2729,5
2730,8
2731,35
2732,20
2733,11
2734,8
2735,3
2736,8
2737,5
2738,24
2739,8
2740,26
2741,6
2742,7
2743,8
2744,8
2745,6
2746,6
2747,23
2748,11
2749,8
2750,5
2751,8
2752,9
2753,8
2754,3
2755,13
2756,19
2757,23
2758,23
2759,19
2760,23
2761,2
2762,25
2763,19
2764,24
2765,5
2766,3
2767,3
2768,32
2769,24
2770,11
2771,27
2772,1
2773,24
2774,30
2775,19
2776,22
2777,6
2778,11
2779,2
2780,32
2781,6
2782,8
2783,19
2784,24
2785,11
2786,4
2787,11
2788,13
2789,8
2790,2
2791,24
2792,6
2793,6
2794,11
2795,8
2796,9
2797,18
2798,23
2799,23
2800,8
2801,6
2802,2
2803,8
2804,7
2805,30
2806,4
2807,23
2808,8
2809,7
2810,2
2811,8
2812,29
2813,20
2814,2
2815,10
2816,2
2817,7
2818,5
2819,2
2820,10
2821,24
2822,20
2823,24
2824,3
2825,5
2826,3
2827,16
2828,30
2829,32
2830,3
2831,20
2832,10
2833,11
2834,5
2835,2
2836,5
2837,8
2838,31
2839,6
2840,8
2841,8
2842,19
2843,24
2844,27
2845,8
2846,8
2847,1
2848,10
2849,13
2850,1
2851,7
2852,7
2853,2
2854,3
2855,14
2856,2
2857,10
2858,3
2859,9
2860,6
2861,6
2862,8
2863,20
2864,8
2865,6
2866,8
2867,30
2868,11
2869,2
2870,7
2871,14
2872,18
2873,3
2874,2
2875,8
2876,8
2877,8
2878,22
2879,30
2880,3
2881,8
2882,2
2883,8
2884,5
2885,32
2886,8
2887,5
2888,4
2889,8
2890,9
2891,30
2892,8
2893,8
2894,6
2895,24
2896,6
2897,5
2898,29
2899,26
2900,8
2901,26
2902,23
2903,9
2904,7
2905,6
2906,8
2907,2
2908,2
2909,13
2910,24
2911,2
2912,9
2913,1
2914,8
2915,11
2916,2
2917,23
2918,7
2919,20
2920,20
2921,3
2922,32
2923,34
2924,6
2925,8
2926,7
2927,34
2928,5
2929,13
2930,19
2931,8
2932,9
2933,8
2934,4
2935,24
2936,16
2937,19
2938,1
2939,9
2940,6
2941,2
2942,8
2943,6
2944,34
2945,32
2946,1
2947,24
2948,8
2949,7
2950,7
2951,36
2952,8
2953,2
2954,7
2955,5
2956,8
2957,8
2958,16
2959,13
2960,23
2961,5
2962,19
2963,20
2964,6
2965,8
2966,22
2967,22
2968,6
2969,2
2970,2
2971,9
2972,25
2973,24
2974,22
2975,24
2976,13
2977,5
2978,8
2979,8
2980,14
2981,32
2982,13
2983,8
2984,16
2985,3
2986,10
2987,7
2988,3
2989,11
2990,24
2991,21
2992,4
2993,7
2994,2
2995,3
2996,20
2997,5
2998,6
2999,2
3000,14
3001,10
3002,23
3003,8
3004,27
3005,8
3006,9
3007,24
3008,2
3009,8
3010,7
3011,8
3012,6
3013,24
3014,24
3015,19
3016,8
3017,8
3018,32
3019,30
3020,10
3021,21
3022,24
3023,8
3024,11
3025,32
3026,16
3027,8
3028,7
3029,18
3030,3
3031,32
3032,2
3033,3
3034,32
3035,11
3036,30
3037,1
3038,8
3039,24
3040,8
3041,9
3042,8
3043,10
3044,8
3045,3
3046,11
3047,31
3048,6
3049,3
3050,8
3051,30
3052,8
3053,24
3054,18
3055,1
3056,6
3057,24
3058,11
3059,24
3060,10
3061,29
3062,36
3063,32
3064,8
3065,26
3066,32
3067,6
3068,20
3069,11
3070,19
3071,35
3072,2
3073,16
3074,10
3075,24
3076,8
3077,7
3078,5
3079,8
3080,30
3081,24
3082,5
3083,24
3084,6
3085,6
3086,2
3087,9
3088,10
3089,8
3090,1
3091,10
3092,9
3093,2
3094,24
3095,8
3096,3
3097,30
3098,24
3099,8
3100,24
3101,9
3102,1
3103,3
3104,32
3105,3
3106,8
3107,24
3108,23
3109,3
3110,13
3111,3
3112,9
3113,2
3114,24
3115,7
3116,8
3117,30
3118,19
3119,5
3120,5
3121,2
3122,8
3123,2
3124,5
3125,24
3126,8
3127,22
3128,5
3129,18
3130,10
3131,10
3132,2
3133,2
3134,4
3135,24
3136,22
3137,8
3138,8
3139,16
3140,13
3141,16
3142,1
3143,12
3144,22
3145,7
3146,30
3147,20
3148,8
3149,2
3150,5
3151,2
3152,9
3153,13
3154,5
3155,24
3156,24
3157,26
3158,32
3159,35
3160,6
3161,32
3162,9
3163,3
3164,24
3165,23
3166,2
3167,7
3168,8
3169,2
3170,8
3171,11
3172,18
3173,26
3174,5
3175,6
3176,8
3177,23
3178,4
3179,14
3180,18
3181,7
3182,2
3183,5
3184,33
3185,22
3186,5
3187,18
3188,6
3189,7
3190,8
3191,13
3192,26
3193,24
3194,11
3195,4
3196,19
3197,3
3198,2
3199,3
3200,30
3201,24
3202,2
3203,8
3204,3
3205,19
3206,19
3207,6
3208,2
3209,27
3210,8
3211,23
3212,6
3213,8
3214,8
3215,24
3216,11
3217,8
3218,24
3219,30
3220,8
3221,10
3222,3
3223,2
3224,6
3225,8
3226,6
3227,7
3228,8
3229,4
3230,2
3231,20
3232,3
3233,26
3234,8
3235,2
3236,5
3237,3
3238,7
3239,3
3240,5
3241,5
3242,8
3243,26
3244,8
3245,30
3246,3
3247,24
3248,2
3249,2
3250,8
3251,9
3252,9
3253,9
3254,24
3255,1
3256,2
3257,6
3258,18
3259,20
3260,11
3261,3
3262,4
3263,7
3264,5
3265,8
3266,32
3267,7
3268,5
3269,8
3270,4
3271,20
3272,6
3273,8
3274,5
3275,10
3276,5
3277,10
3278,7
3279,23
3280,8
3281,32
3282,4
3283,1
3284,11
3285,21
3286,24
3287,6
3288,8
3289,10
3290,26
3291,18
3292,24
3293,10
3294,8
3295,30
3296,10
3297,14
3298,7
3299,9
3300,9
3301,20
3302,3
3303,9
3304,24
3305,8
3306,14
3307,26
3308,19
3309,10
3310,24
3311,24
3312,4
3313,19
3314,8
3315,8
3316,5
3317,2
3318,24
3319,20
3320,3
3321,2
3322,2
3323,2
3324,13
3325,9
3326,5
3327,24
3328,16
3329,24
3330,13
3331,6
3332,27
3333,13
3334,8
3335,14
3336,5
3337,23
3338,3
3339,8
3340,4
3341,18
3342,8
3343,8
3344,5
3345,5
3346,21
3347,26
3348,21
3349,8
3350,23
3351,11
3352,2
3353,24
3354,8
3355,8
3356,18
3357,24
3358,24
3359,4
3360,8
3361,5
3362,12
3363,13
3364,7
3365,6
3366,22
3367,8
3368,10
3369,8
3370,32
3371,8
3372,4
3373,32
3374,13
3375,19
3376,24
3377,9
3378,8
3379,3
3380,2
3381,5
3382,19
3383,22
3384,8
3385,2
3386,7
3387,6
3388,8
3389,35
3390,6
3391,9
3392,8
3393,7
3394,2
3395,8
3396,2
3397,9
3398,11
3399,24
3400,8
3401,25
3402,9
3403,2
3404,3
3405,7
3406,18
3407,19
3408,36
3409,8
3410,20
3411,32
3412,29
3413,5
3414,22
3415,3
3416,8
3417,8
3418,11
3419,19
3420,8
3421,6
3422,11
3423,8
3424,2
3425,8
3426,23
3427,9
3428,27
3429,5
3430,32
3431,8
3432,8
3433,13
3434,3
3435,26
3436,8
3437,6
3438,11
3439,9
3440,8
3441,24
3442,22
3443,4
3444,2
3445,28
3446,24
3447,30
3448,2
3449,5
3450,5
3451,35
3452,24
3453,2
3454,20
3455,2
3456,8
3457,16
3458,21
3459,6
3460,5
3461,5
3462,5
3463,16
3464,10
3465,8
3466,8
3467,3
3468,7
3469,21
3470,8
3471,34
3472,5
3473,21
3474,24
3475,3
3476,8
3477,8
3478,14
3479,7
3480,24
3481,6
3482,13
3483,18
3484,9
3485,6
3486,27
3487,3
3488,3
3489,9
3490,8
3491,6
3492,19
3493,5
3494,2
3495,13
3496,10
3497,3
3498,5
3499,10
3500,2
3501,22
3502,24
3503,5
3504,30
3505,3
3506,5
3507,20
3508,32
3509,26
3510,24
3511,3
3512,6
3513,8
3514,16
3515,5
3516,24
3517,7
3518,25
3519,8
3520,26
3521,3
3522,19
3523,20
3524,9
3525,8
3526,20
3527,8
3528,5
3529,23
3530,2
3531,2
3532,10
3533,7
3534,19
3535,13
3536,8
3537,14
3538,8
3539,8
3540,29
3541,16
3542,8
3543,7
3544,5
3545,5
3546,8
3547,5
3548,10
3549,21
3550,13
3551,16
3552,11
3553,8
3554,2
3555,6
3556,8
3557,8
3558,6
3559,26
3560,6
3561,22
3562,24
3563,18
3564,8
3565,3
3566,2
3567,1
3568,20
3569,3
3570,9
3571,6
3572,8
3573,9
3574,24
3575,8
3576,5
3577,4
3578,3
3579,5
3580,8
3581,8
3582,7
3583,18
3584,2
3585,11
3586,6
3587,12
3588,32
3589,23
3590,3
3591,8
3592,5
3593,6
3594,2
3595,8
3596,19
3597,6
3598,8
3599,1
3600,6
3601,27
3602,19
3603,10
3604,9
3605,2
3606,6
3607,10
3608,9
3609,8
3610,20
3611,8
3612,8
3613,10
3614,8
3615,24
3616,24
3617,8
3618,18
3619,13
3620,23
3621,7
3622,34
3623,18
3624,3
3625,8
3626,14
3627,13
3628,2
3629,22
3630,6
3631,9
3632,6
3633,5
3634,3
3635,10
3636,6
3637,2
3638,4
3639,6
3640,13
3641,8
3642,13
3643,5
3644,2
3645,5
3646,3
3647,6
3648,8
3649,8
3650,8
3651,8
3652,8
3653,27
3654,24
3655,30
3656,8
3657,19
3658,7
3659,5
3660,22
3661,5
3662,32
3663,8
3664,8
3665,8
3666,21
3667,26
3668,13
3669,2
3670,9
3671,9
3672,24
3673,13
3674,8
3675,24
3676,9
